Time,Phase,prob_Diaphragm,prob_Leakage,prob_Vessel,prob_Degradation,prob_Corrosion,rule_Diaphragm,rule_Leakage,rule_Vessel,rule_Degradation,rule_Corrosion,risk_Diaphragm,risk_Leakage,risk_Vessel,risk_Degradation,risk_Corrosion,thr_Diaphragm,thr_Leakage,thr_Vessel,thr_Degradation,thr_Corrosion,TopFailure,TopScore,TopThr,TopAction
02:18:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.958165276258309e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:19:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.03792613373651e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:20:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.902154163829935e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:21:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.947038969100532e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:22:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.8625934900284225e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:23:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.81557310293956e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:24:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.699697407568396e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:25:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.793452837522014e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:26:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.628997685043447e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:27:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.763232290150757e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:28:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.518607057401347e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
02:29:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.677649139951366e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
02:30:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.53841015831256e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
02:31:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.677368030891996e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
02:32:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.535262901517918e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
02:33:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.676263182291422e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
02:34:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.52960736840822e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
02:35:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.705788103854746e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
02:36:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.620458004748348e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
02:37:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.708444610935573e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:38:00,Shutdown,1.4742620510449167e-05,2.371856847687397e-08,5.619599854493661e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904253,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904253,0.2,Monitor
02:39:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.780274593049513e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
02:40:00,Shutdown,1.4742620510449167e-05,2.371856847687397e-08,5.609426459401545e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904253,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904253,0.2,Monitor
02:41:00,Shutdown,1.4742620510449167e-05,2.4243490773479708e-08,5.709576988106933e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000266678398,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000266678398,0.2,Monitor
02:42:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.537712944317852e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
02:43:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.660262729917788e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
02:44:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.626035187310426e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:45:00,Shutdown,1.4742620510449167e-05,2.3718571677713626e-08,5.721481506785e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002609042886,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002609042886,0.2,Monitor
02:46:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.689986174828125e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:47:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.808167917398189e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:48:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.696110752432366e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:49:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.677129273479989e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:50:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.634819448369045e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:51:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.617049755926834e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:52:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.585682008307639e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:53:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.572764226466419e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:54:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.507124467010131e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:55:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.481784417601834e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:56:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.461558859008178e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:57:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.39970110166138e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:58:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.463768026813735e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:59:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.475201912810484e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:00:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.564691473083493e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:01:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.575868602218106e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:02:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.665489981993531e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:03:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.698914431487778e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:04:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.803606115581633e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:05:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.750187453367449e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:06:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.883002748892515e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:07:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.820166668491639e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:08:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.831523792127543e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:09:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.774080664622716e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:10:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.933533558152154e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:11:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.704090861586685e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:12:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.902649678104078e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:13:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.738267582217212e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:14:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.878560590479758e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:15:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.836441347781946e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:16:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.9825344141508155e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:17:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.934664876532331e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:18:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,6.080757413505608e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:19:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.996380226464871e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:20:00,Shutdown,1.725264821062884e-05,2.4243497615254372e-08,6.165662937347195e-16,,,0,1,1,0,0,1.725264821062884e-05,0.30000002666784736,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:21:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,6.092761458554978e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:22:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,6.203883181509677e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:23:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,6.079064406402284e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:24:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,6.133103520250332e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:25:00,Shutdown,1.4742620510449167e-05,2.371856847687397e-08,5.974894706362174e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904253,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904253,0.2,Monitor
03:26:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.063847988900452e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:27:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.870269196717323e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:28:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.974187433851216e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:29:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.796768442114923e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:30:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.966808718089447e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:31:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.85622380226507e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:32:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.962803840435711e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:33:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.820233901731827e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:34:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.96289489647754e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:35:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.747776056445734e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
03:36:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.844306048697202e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:37:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.665598508089898e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:38:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.748696675380281e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:39:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.656851834118313e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:40:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.795110375120672e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:41:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.633121676705392e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:42:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.649411708467868e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:43:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.552901833248897e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:44:00,Shutdown,1.4742620510449167e-05,2.3718571677713626e-08,5.505066176948303e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002609042886,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002609042886,0.2,Monitor
03:45:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.492124572305441e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:46:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.53488332487843e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:47:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.542531502996544e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:48:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.548750842411759e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:49:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.590883849394964e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:50:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.563311868170653e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
03:51:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.603716398545867e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
03:52:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.545661819132241e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
